time|glucose_level
2018-08-29 19:18:16|199
2018-08-29 19:23:16|210
2018-08-29 19:28:16|221
2018-08-29 19:33:16|227
2018-08-29 19:38:16|228
2018-08-29 19:43:16|210
2018-08-29 19:48:16|211
2018-08-29 19:53:16|208
2018-08-29 19:58:16|201
2018-08-29 20:03:16|196
2018-08-29 20:08:16|196
2018-08-29 20:13:16|197
2018-08-29 20:18:16|205
2018-08-29 20:23:16|206
2018-08-29 20:28:16|202
2018-08-29 20:33:16|202
2018-08-29 20:38:16|199
2018-08-29 20:43:16|197
2018-08-29 20:48:16|195
2018-08-29 20:53:16|183
2018-08-29 20:58:16|177
2018-08-29 21:03:16|163
2018-08-29 21:08:16|151
2018-08-29 21:13:16|140
2018-08-29 21:18:16|140
2018-08-29 21:23:16|143
2018-08-29 21:28:16|147
2018-08-29 21:33:16|152
2018-08-29 21:38:16|155
2018-08-29 21:43:16|148
2018-08-29 21:48:16|150
2018-08-29 21:53:16|148
2018-08-29 21:58:16|145
2018-08-29 22:03:16|142
2018-08-29 22:08:16|138
2018-08-29 22:13:16|134
2018-08-29 22:18:16|128
2018-08-29 22:23:16|116
2018-08-29 22:28:16|106
2018-08-29 22:33:16|99
2018-08-29 22:38:16|96
2018-08-29 22:43:16|105
2018-08-29 22:48:16|120
2018-08-29 22:53:15|124
2018-08-29 22:58:15|119
2018-08-29 23:03:15|115
2018-08-29 23:08:15|111
2018-08-29 23:13:15|105
2018-08-29 23:18:16|96
2018-08-29 23:23:15|93
2018-08-29 23:28:15|88
2018-08-29 23:33:15|89
2018-08-29 23:38:15|80
2018-08-29 23:43:15|73
2018-08-29 23:48:17|66
2018-08-29 23:53:16|60
2018-08-29 23:58:15|62
2018-08-30 00:03:19|71
2018-08-30 00:08:16|70
2018-08-30 00:13:15|76
2018-08-30 00:18:15|92
2018-08-30 00:23:15|112
2018-08-30 00:28:16|123
2018-08-30 00:33:15|133
2018-08-30 00:38:15|148
2018-08-30 00:43:15|162
2018-08-30 00:48:15|170
2018-08-30 00:53:15|176
2018-08-30 00:58:15|186
2018-08-30 01:03:15|189
2018-08-30 01:08:15|190
2018-08-30 01:13:15|178
2018-08-30 01:18:15|187
2018-08-30 01:23:15|200
2018-08-30 01:28:15|217
2018-08-30 01:33:15|214
2018-08-30 01:38:15|214
2018-08-30 01:43:15|218
2018-08-30 01:48:15|219
2018-08-30 01:53:15|218
2018-08-30 01:58:15|220
2018-08-30 02:03:15|224
2018-08-30 02:08:15|221
2018-08-30 02:13:19|205
2018-08-30 02:18:15|205
2018-08-30 02:23:15|198
2018-08-30 02:28:15|195
2018-08-30 02:33:15|191
2018-08-30 02:38:15|184
2018-08-30 02:43:15|187
2018-08-30 02:48:15|185
2018-08-30 02:53:15|179
2018-08-30 02:58:15|170
2018-08-30 03:03:15|158
2018-08-30 03:08:14|149
2018-08-30 03:13:14|148
2018-08-30 03:18:15|150
2018-08-30 03:23:15|156
2018-08-30 03:28:14|154
2018-08-30 03:33:14|153
2018-08-30 03:38:14|152
2018-08-30 03:43:14|146
2018-08-30 03:48:14|139
2018-08-30 03:53:15|134
2018-08-30 03:58:14|134
2018-08-30 04:03:14|131
2018-08-30 04:08:14|128
2018-08-30 04:13:14|120
2018-08-30 04:18:14|117
2018-08-30 04:23:14|115
2018-08-30 04:28:14|114
2018-08-30 04:33:14|115
2018-08-30 04:38:14|115
2018-08-30 04:43:15|110
2018-08-30 04:48:14|109
2018-08-30 04:53:14|107
2018-08-30 04:58:15|101
2018-08-30 05:03:14|102
2018-08-30 05:08:14|102
2018-08-30 05:13:14|101
2018-08-30 05:18:14|100
2018-08-30 05:23:14|98
2018-08-30 05:28:15|98
2018-08-30 05:33:21|100
2018-08-30 05:38:14|103
2018-08-30 05:43:14|105
2018-08-30 05:48:14|104
2018-08-30 05:53:14|103
2018-08-30 05:58:14|104
2018-08-30 06:03:14|103
2018-08-30 06:08:14|103
2018-08-30 06:13:14|105
2018-08-30 06:18:14|107
2018-08-30 06:23:14|109
2018-08-30 06:28:14|110
2018-08-30 06:33:14|114
2018-08-30 06:38:14|113
2018-08-30 06:43:14|117
2018-08-30 06:48:14|108
2018-08-30 06:53:14|111
2018-08-30 06:58:14|113
2018-08-30 07:03:14|116
2018-08-30 07:08:14|120
2018-08-30 07:13:14|123
2018-08-30 07:18:14|127
2018-08-30 07:23:14|136
2018-08-30 07:28:15|141
2018-08-30 07:33:16|144
2018-08-30 07:38:13|149
2018-08-30 07:43:13|153
2018-08-30 07:48:13|155
2018-08-30 07:53:13|155
2018-08-30 07:58:13|154
2018-08-30 08:03:13|152
2018-08-30 08:08:13|152
2018-08-30 08:13:13|153
2018-08-30 08:18:13|153
2018-08-30 08:23:13|152
2018-08-30 08:28:13|153
2018-08-30 08:33:13|155
2018-08-30 08:38:13|149
2018-08-30 08:43:13|146
2018-08-30 08:48:13|146
2018-08-30 08:53:13|146
2018-08-30 08:58:13|146
2018-08-30 09:03:13|146
2018-08-30 09:08:13|147
2018-08-30 09:13:13|147
2018-08-30 09:18:13|146
2018-08-30 09:23:13|146
2018-08-30 09:28:13|145
2018-08-30 09:33:14|142
2018-08-30 09:38:13|141
2018-08-30 09:43:13|142
2018-08-30 09:48:13|141
2018-08-30 09:53:13|142
2018-08-30 09:58:13|138
2018-08-30 10:03:13|139
2018-08-30 10:08:13|142
2018-08-30 10:13:13|145
2018-08-30 10:18:13|143
2018-08-30 10:23:13|143
2018-08-30 10:28:13|146
2018-08-30 10:33:15|157
2018-08-30 10:38:13|169
2018-08-30 10:43:13|176
2018-08-30 10:48:13|175
2018-08-30 10:53:13|180
2018-08-30 10:58:15|195
2018-08-30 11:03:13|212
2018-08-30 11:08:13|228
2018-08-30 11:13:13|232
2018-08-30 11:18:14|236
2018-08-30 11:23:13|239
2018-08-30 11:28:13|243
2018-08-30 11:33:13|244
2018-08-30 11:38:13|238
2018-08-30 11:43:14|235
2018-08-30 11:48:14|235
2018-08-30 11:53:13|234
2018-08-30 11:58:13|229
2018-08-30 12:03:13|223
2018-08-30 12:08:13|215
2018-08-30 12:13:13|209
2018-08-30 12:18:13|196
2018-08-30 12:23:13|185
2018-08-30 12:28:13|170
2018-08-30 12:33:12|154
2018-08-30 12:38:13|140
2018-08-30 12:43:13|137
2018-08-30 12:48:13|136
2018-08-30 12:53:13|123
2018-08-30 12:58:13|110
2018-08-30 13:03:13|101
2018-08-30 13:08:13|96
2018-08-30 13:13:12|92
2018-08-30 13:18:12|91
2018-08-30 13:23:13|90
2018-08-30 13:28:12|88
2018-08-30 13:33:12|85
2018-08-30 13:38:12|93
2018-08-30 13:43:12|106
2018-08-30 13:48:12|121
2018-08-30 13:53:12|135
2018-08-30 13:58:12|147
2018-08-30 14:03:12|154
2018-08-30 14:08:12|159
2018-08-30 14:13:12|158
2018-08-30 14:18:12|154
2018-08-30 14:23:12|146
2018-08-30 14:28:12|141
2018-08-30 14:33:12|141
2018-08-30 14:38:12|143
2018-08-30 14:43:12|147
2018-08-30 14:48:12|150
2018-08-30 14:53:12|153
2018-08-30 14:58:13|149
2018-08-30 15:03:12|143
2018-08-30 15:08:12|132
2018-08-30 15:13:12|126
2018-08-30 15:18:12|123
2018-08-30 15:23:12|121
2018-08-30 15:28:12|122
2018-08-30 15:33:12|124
2018-08-30 15:38:12|121
2018-08-30 15:43:12|116
2018-08-30 15:48:12|113
2018-08-30 15:53:12|111
2018-08-30 15:58:13|107
2018-08-30 16:03:12|104
2018-08-30 16:08:12|100
2018-08-30 16:13:12|97
2018-08-30 16:18:12|94
2018-08-30 16:23:12|94
2018-08-30 16:28:12|94
2018-08-30 16:33:12|92
2018-08-30 16:38:12|91
2018-08-30 16:43:11|91
2018-08-30 16:48:12|97
2018-08-30 16:53:11|109
2018-08-30 16:58:11|124
2018-08-30 17:03:11|133
2018-08-30 17:08:11|137
2018-08-30 17:13:11|133
2018-08-30 17:18:12|130
2018-08-30 17:23:11|134
2018-08-30 17:28:12|143
2018-08-30 17:33:11|160
2018-08-30 17:38:11|177
2018-08-30 17:43:14|190
2018-08-30 17:48:13|202
2018-08-30 17:53:13|212
2018-08-30 17:58:12|221
2018-08-30 18:03:11|229
2018-08-30 18:08:12|235
2018-08-30 18:13:12|238
2018-08-30 18:18:13|236
2018-08-30 18:23:12|232
2018-08-30 18:28:12|229
2018-08-30 18:33:12|228
2018-08-30 18:38:11|228
2018-08-30 18:43:11|223
2018-08-30 18:48:11|214
2018-08-30 18:53:11|198
2018-08-30 18:58:11|183
2018-08-30 19:03:11|167
2018-08-30 19:08:11|167
2018-08-30 19:13:11|173
2018-08-30 19:18:11|180
2018-08-30 19:23:11|184
2018-08-30 19:28:11|187
2018-08-30 19:33:11|190
2018-08-30 19:38:11|191
2018-08-30 19:43:11|188
2018-08-30 19:48:11|185
2018-08-30 19:53:11|183
2018-08-30 19:58:11|182
2018-08-30 20:03:11|180
2018-08-30 20:08:11|177
2018-08-30 20:13:11|173
2018-08-30 20:18:11|171
2018-08-30 20:23:11|170
2018-08-30 20:28:11|168
2018-08-30 20:33:11|162
2018-08-30 20:38:11|155
2018-08-30 20:43:11|153
2018-08-30 20:48:11|157
2018-08-30 20:53:11|167
2018-08-30 20:58:11|180
2018-08-30 21:03:11|187
2018-08-30 21:08:11|190
2018-08-30 21:13:10|190
2018-08-30 21:18:10|189
2018-08-30 21:23:10|186
2018-08-30 21:28:10|185
2018-08-30 21:33:11|184
2018-08-30 21:38:10|182
2018-08-30 21:43:10|177
2018-08-30 21:48:10|173
2018-08-30 21:53:10|170
2018-08-30 21:58:10|171
2018-08-30 22:03:10|174
2018-08-30 22:08:10|177
2018-08-30 22:13:10|180
2018-08-30 22:18:10|183
2018-08-30 22:23:10|189
2018-08-30 22:28:10|193
2018-08-30 22:33:10|191
2018-08-30 22:38:10|189
2018-08-30 22:43:10|185
2018-08-30 22:48:10|182
2018-08-30 22:53:10|179
2018-08-30 22:58:10|176
2018-08-30 23:03:10|172
2018-08-30 23:08:10|169
2018-08-30 23:13:10|161
2018-08-30 23:18:10|156
2018-08-30 23:23:10|154
2018-08-30 23:28:10|155
2018-08-30 23:33:10|157
2018-08-30 23:38:10|158
2018-08-30 23:43:10|156
2018-08-30 23:48:10|154
2018-08-30 23:53:10|152
2018-08-30 23:58:10|152
2018-08-31 00:03:10|155
2018-08-31 00:08:10|156
2018-08-31 00:13:10|153
2018-08-31 00:18:10|149
2018-08-31 00:23:10|148
2018-08-31 00:28:10|147
2018-08-31 00:33:10|147
2018-08-31 00:38:10|146
2018-08-31 00:43:10|144
2018-08-31 00:48:10|144
2018-08-31 00:53:10|143
2018-08-31 00:58:10|143
2018-08-31 01:03:10|141
2018-08-31 01:08:10|139
2018-08-31 01:13:10|135
2018-08-31 01:18:10|132
2018-08-31 01:23:10|129
2018-08-31 01:28:10|126
2018-08-31 01:33:10|124
2018-08-31 01:38:10|123
2018-08-31 01:43:10|119
2018-08-31 01:48:10|115
2018-08-31 01:53:09|114
2018-08-31 01:58:09|114
2018-08-31 02:03:09|114
2018-08-31 02:08:09|113
2018-08-31 02:13:09|111
2018-08-31 02:18:09|109
2018-08-31 02:23:09|107
2018-08-31 02:28:09|104
2018-08-31 02:33:09|103
2018-08-31 02:38:09|101
2018-08-31 02:43:09|92
2018-08-31 02:48:09|88
2018-08-31 02:53:09|95
2018-08-31 02:58:09|96
2018-08-31 03:03:09|96
2018-08-31 03:08:09|93
2018-08-31 03:13:09|90
2018-08-31 03:18:09|89
2018-08-31 03:23:09|88
2018-08-31 03:28:09|84
2018-08-31 03:33:09|76
2018-08-31 03:38:09|69
2018-08-31 03:43:09|69
2018-08-31 03:48:09|74
2018-08-31 03:53:09|72
2018-08-31 03:58:09|72
2018-08-31 04:03:10|82
2018-08-31 04:08:09|91
2018-08-31 04:13:09|103
2018-08-31 04:18:09|113
2018-08-31 04:23:09|129
2018-08-31 04:28:09|143
2018-08-31 04:33:09|159
2018-08-31 04:38:09|184
2018-08-31 04:43:09|189
2018-08-31 04:48:09|186
2018-08-31 04:53:09|181
2018-08-31 04:58:09|173
2018-08-31 05:03:09|170
2018-08-31 05:08:09|176
2018-08-31 05:13:09|189
2018-08-31 05:18:09|202
2018-08-31 05:23:09|213
2018-08-31 05:28:09|223
2018-08-31 05:33:09|230
2018-08-31 05:38:09|232
2018-08-31 05:43:09|231
2018-08-31 05:48:09|235
2018-08-31 05:53:09|236
2018-08-31 05:58:09|232
2018-08-31 06:03:09|224
2018-08-31 06:08:09|220
2018-08-31 06:13:09|215
2018-08-31 06:18:09|206
2018-08-31 06:23:09|195
2018-08-31 06:28:08|191
2018-08-31 06:33:08|191
2018-08-31 06:38:09|189
2018-08-31 06:43:08|185
2018-08-31 06:48:09|183
2018-08-31 06:53:08|180
2018-08-31 06:58:09|177
2018-08-31 07:03:09|179
2018-08-31 07:08:08|183
2018-08-31 07:13:08|188
2018-08-31 07:18:08|204
2018-08-31 07:23:09|228
2018-08-31 07:28:08|239
2018-08-31 07:33:08|249
2018-08-31 07:38:08|255
2018-08-31 07:43:10|260
2018-08-31 07:48:10|277
2018-08-31 07:53:10|285
2018-08-31 07:58:08|277
2018-08-31 08:03:08|267
2018-08-31 08:08:08|269
2018-08-31 08:13:08|274
2018-08-31 08:18:08|271
2018-08-31 08:23:08|263
2018-08-31 08:28:08|249
2018-08-31 08:33:08|247
2018-08-31 08:38:08|250
2018-08-31 08:43:08|250
2018-08-31 08:48:08|248
2018-08-31 08:53:08|247
2018-08-31 08:58:08|246
2018-08-31 09:03:08|245
2018-08-31 09:08:08|243
2018-08-31 09:13:08|241
2018-08-31 09:18:08|236
2018-08-31 09:23:08|226
2018-08-31 09:28:08|215
2018-08-31 09:33:08|205
2018-08-31 09:38:08|199
2018-08-31 09:43:09|192
2018-08-31 09:48:08|185
2018-08-31 09:53:08|179
2018-08-31 09:58:08|175
2018-08-31 10:03:08|171
2018-08-31 10:08:08|168
2018-08-31 10:13:08|166
2018-08-31 10:18:08|163
2018-08-31 10:23:08|160
2018-08-31 10:28:08|157
2018-08-31 10:33:08|156
2018-08-31 10:38:08|155
2018-08-31 10:43:08|154
2018-08-31 10:48:08|153
2018-08-31 10:53:08|150
2018-08-31 10:58:09|149
2018-08-31 11:03:08|149
2018-08-31 11:08:08|151
2018-08-31 11:13:08|151
2018-08-31 11:18:08|149
2018-08-31 11:23:09|148
2018-08-31 11:28:08|146
2018-08-31 11:33:07|146
2018-08-31 11:38:07|146
2018-08-31 11:43:07|151
2018-08-31 11:48:07|153
2018-08-31 11:53:07|151
2018-08-31 11:58:09|154
2018-08-31 12:03:08|161
2018-08-31 12:08:07|174
2018-08-31 12:13:08|183
2018-08-31 12:18:07|191
2018-08-31 12:23:08|205
2018-08-31 12:28:07|213
2018-08-31 12:33:07|220
2018-08-31 12:38:07|227
2018-08-31 12:43:07|234
2018-08-31 12:48:08|243
2018-08-31 12:53:07|252
2018-08-31 12:58:07|258
2018-08-31 13:03:07|268
2018-08-31 13:08:07|273
2018-08-31 13:13:07|281
2018-08-31 13:18:07|292
2018-08-31 13:23:07|301
2018-08-31 13:28:07|307
2018-08-31 13:33:07|314
2018-08-31 13:38:07|317
2018-08-31 13:43:07|310
2018-08-31 13:48:07|305
2018-08-31 13:53:07|313
2018-08-31 13:58:09|323
2018-08-31 14:03:07|330
2018-08-31 14:08:07|329
2018-08-31 14:13:07|335
2018-08-31 14:18:07|322
2018-08-31 14:23:07|314
2018-08-31 14:28:07|308
2018-08-31 14:33:07|302
2018-08-31 14:38:11|294
2018-08-31 14:43:07|281
2018-08-31 14:48:07|275
2018-08-31 14:53:07|271
2018-08-31 14:58:07|271
2018-08-31 15:03:07|273
2018-08-31 15:08:07|272
2018-08-31 15:13:07|272
2018-08-31 15:18:07|274
2018-08-31 15:23:07|275
2018-08-31 15:28:07|276
2018-08-31 15:33:07|274
2018-08-31 15:38:07|262
2018-08-31 15:43:07|248
2018-08-31 15:48:07|243
2018-08-31 15:53:06|240
2018-08-31 15:58:06|238
2018-08-31 16:03:07|234
2018-08-31 16:08:06|223
2018-08-31 16:13:06|211
2018-08-31 16:18:06|198
2018-08-31 16:23:07|178
2018-08-31 16:28:06|163
2018-08-31 16:33:06|149
2018-08-31 16:38:06|140
2018-08-31 16:43:09|130
2018-08-31 16:48:06|126
2018-08-31 16:53:06|130
2018-08-31 16:58:06|134
2018-08-31 17:03:06|138
2018-08-31 17:08:06|137
2018-08-31 17:13:06|130
2018-08-31 17:18:07|121
2018-08-31 17:23:06|110
2018-08-31 17:28:06|103
2018-08-31 17:33:06|96
2018-08-31 17:38:07|94
2018-08-31 17:43:06|93
2018-08-31 17:48:06|90
2018-08-31 17:53:06|87
2018-08-31 17:58:06|87
2018-08-31 18:03:06|87
2018-08-31 18:08:06|85
2018-08-31 18:13:08|80
2018-08-31 18:18:06|75
2018-08-31 18:23:06|72
2018-08-31 18:28:06|81
2018-08-31 18:33:06|100
2018-08-31 18:38:06|122
2018-08-31 18:43:06|143
2018-08-31 18:48:06|156
2018-08-31 18:58:06|153
2018-08-31 19:03:06|163
2018-08-31 19:08:06|169
2018-08-31 19:13:06|177
2018-08-31 19:18:06|182
2018-08-31 19:23:06|179
2018-08-31 19:28:06|176
2018-08-31 19:33:06|172
2018-08-31 19:38:06|166
2018-08-31 19:43:06|164
2018-08-31 19:48:06|165
2018-08-31 19:53:06|171
2018-08-31 19:58:06|180
2018-08-31 20:03:06|187
2018-08-31 20:08:06|192
2018-08-31 20:13:06|194
2018-08-31 20:18:06|186
2018-08-31 20:23:05|179
2018-08-31 20:28:05|184
2018-08-31 20:33:05|193
2018-08-31 20:38:05|195
2018-08-31 20:43:05|202
2018-08-31 20:48:05|212
2018-08-31 20:53:05|219
2018-08-31 20:58:05|225
2018-08-31 21:03:05|231
2018-08-31 21:08:05|236
2018-08-31 21:13:05|240
2018-08-31 21:18:05|245
2018-08-31 21:23:05|240
2018-08-31 21:28:05|228
2018-08-31 21:33:05|235
2018-08-31 21:38:05|235
2018-08-31 21:43:05|235
2018-08-31 21:48:05|224
2018-08-31 21:53:05|190
2018-08-31 21:58:05|189
2018-08-31 22:03:05|191
2018-08-31 22:08:05|204
2018-08-31 22:13:05|216
2018-08-31 22:18:05|219
2018-08-31 22:23:05|219
2018-08-31 22:28:05|215
2018-08-31 22:33:05|207
2018-08-31 22:38:05|197
2018-08-31 22:43:05|190
2018-08-31 22:48:05|185
2018-08-31 22:53:05|182
2018-08-31 22:58:09|172
2018-08-31 23:03:09|166
2018-08-31 23:08:09|163
2018-08-31 23:13:09|161
2018-08-31 23:18:09|159
2018-08-31 23:23:09|157
2018-08-31 23:28:08|156
2018-08-31 23:33:09|155
2018-08-31 23:38:05|155
2018-08-31 23:43:05|156
2018-08-31 23:48:05|161
2018-08-31 23:53:05|159
2018-08-31 23:58:05|154
2018-09-01 00:03:05|148
2018-09-01 00:08:05|137
2018-09-01 00:13:05|125
2018-09-01 00:18:05|123
2018-09-01 00:23:05|122
2018-09-01 00:28:05|123
2018-09-01 00:33:05|124
2018-09-01 00:38:05|126
2018-09-01 00:43:05|127
2018-09-01 00:48:07|123
2018-09-01 00:53:05|123
2018-09-01 00:58:05|124
2018-09-01 01:03:04|125
2018-09-01 01:08:04|123
2018-09-01 01:13:04|121
2018-09-01 01:18:04|118
2018-09-01 01:23:04|118
2018-09-01 01:28:04|119
2018-09-01 01:33:04|120
2018-09-01 01:38:04|120
2018-09-01 01:43:05|120
2018-09-01 01:48:04|128
2018-09-01 01:53:04|134
2018-09-01 01:58:04|135
2018-09-01 02:03:04|134
2018-09-01 02:08:04|132
2018-09-01 02:13:04|132
2018-09-01 02:18:04|127
2018-09-01 02:23:05|116
2018-09-01 02:28:04|114
2018-09-01 02:33:05|115
2018-09-01 02:38:04|115
2018-09-01 02:43:04|122
2018-09-01 02:48:04|123
2018-09-01 02:53:04|123
2018-09-01 02:58:04|123
2018-09-01 03:03:04|123
2018-09-01 03:08:04|124
2018-09-01 03:13:04|118
2018-09-01 03:18:04|109
2018-09-01 03:23:04|104
2018-09-01 03:28:04|103
2018-09-01 03:33:04|103
2018-09-01 03:38:04|105
2018-09-01 03:43:04|109
2018-09-01 03:48:04|109
2018-09-01 03:53:04|99
2018-09-01 03:58:04|87
2018-09-01 04:03:04|96
2018-09-01 04:08:04|100
2018-09-01 04:13:04|107
2018-09-01 04:18:04|108
2018-09-01 04:23:04|107
2018-09-01 04:28:04|105
2018-09-01 04:33:04|108
2018-09-01 04:38:04|108
2018-09-01 04:43:04|99
2018-09-01 04:48:04|96
2018-09-01 04:53:04|99
2018-09-01 04:58:04|105
2018-09-01 05:03:04|114
2018-09-01 05:08:04|110
2018-09-01 05:13:04|105
2018-09-01 05:18:04|108
2018-09-01 05:23:04|114
2018-09-01 05:28:04|116
2018-09-01 05:33:04|114
2018-09-01 05:38:03|113
2018-09-01 05:43:03|109
2018-09-01 05:48:03|102
2018-09-01 05:53:03|105
2018-09-01 05:58:03|103
2018-09-01 06:03:03|103
2018-09-01 06:08:03|103
2018-09-01 06:13:03|104
2018-09-01 06:18:03|107
2018-09-01 06:23:03|107
2018-09-01 06:28:03|107
2018-09-01 06:33:03|105
2018-09-01 06:38:03|104
2018-09-01 06:43:03|104
2018-09-01 06:48:03|101
2018-09-01 06:53:03|99
2018-09-01 06:58:03|100
2018-09-01 07:03:03|101
2018-09-01 07:08:03|104
2018-09-01 07:13:03|105
2018-09-01 07:18:03|108
2018-09-01 07:23:03|108
2018-09-01 07:28:03|111
2018-09-01 07:33:03|118
2018-09-01 07:38:03|122
2018-09-01 07:43:04|130
2018-09-01 07:48:04|150
2018-09-01 07:53:06|152
2018-09-01 07:58:06|139
2018-09-01 08:03:06|158
2018-09-01 08:08:06|181
2018-09-01 08:13:06|192
2018-09-01 08:18:05|189
2018-09-01 08:23:03|194
2018-09-01 08:28:03|200
2018-09-01 08:33:03|214
2018-09-01 08:38:03|212
2018-09-01 08:43:03|203
2018-09-01 08:48:03|202
2018-09-01 08:53:03|206
2018-09-01 08:58:03|216
2018-09-01 09:03:03|223
2018-09-01 09:08:03|232
2018-09-01 09:13:03|244
2018-09-01 09:18:03|241
2018-09-01 09:23:03|260
2018-09-01 09:28:03|260
2018-09-01 09:33:03|260
2018-09-01 09:38:03|253
2018-09-01 09:43:03|254
2018-09-01 09:48:03|246
2018-09-01 09:53:03|241
2018-09-01 09:58:03|233
2018-09-01 10:03:03|228
2018-09-01 10:08:03|220
2018-09-01 10:13:03|216
2018-09-01 10:18:03|212
2018-09-01 10:23:03|204
2018-09-01 10:28:02|176
2018-09-01 10:33:03|155
2018-09-01 10:38:02|104
2018-09-01 10:43:02|39
2018-09-01 21:08:00|134
2018-09-01 21:13:00|132
2018-09-01 21:18:00|128
2018-09-01 21:23:00|127
2018-09-01 21:28:00|130
2018-09-01 21:33:00|132
2018-09-01 21:38:00|131
2018-09-01 21:43:00|133
2018-09-01 21:48:00|133
2018-09-01 21:53:00|134
2018-09-01 21:58:00|133
2018-09-01 22:03:00|122
2018-09-01 22:08:00|127
2018-09-01 22:13:00|147
2018-09-01 22:18:00|158
2018-09-01 22:23:00|163
2018-09-01 22:28:00|166
2018-09-01 22:33:00|166
2018-09-01 22:38:00|169
2018-09-01 22:43:00|176
2018-09-01 22:48:00|183
2018-09-01 22:53:00|191
2018-09-01 22:58:00|198
2018-09-01 23:03:00|204
2018-09-01 23:08:00|205
2018-09-01 23:13:00|197
2018-09-01 23:18:00|198
2018-09-01 23:23:00|206
2018-09-01 23:28:00|212
2018-09-01 23:33:00|216
2018-09-01 23:37:59|216
2018-09-01 23:42:59|215
2018-09-01 23:47:59|214
2018-09-01 23:52:59|214
2018-09-01 23:57:59|211
2018-09-02 00:02:59|208
2018-09-02 00:07:59|188
2018-09-02 00:12:59|182
2018-09-02 00:17:59|178
2018-09-02 00:22:59|172
2018-09-02 00:27:59|166
2018-09-02 00:32:59|165
2018-09-02 00:37:59|163
2018-09-02 00:42:59|161
2018-09-02 00:47:59|161
2018-09-02 00:52:59|160
2018-09-02 00:57:59|158
2018-09-02 01:02:59|156
2018-09-02 01:07:59|154
2018-09-02 01:12:59|162
2018-09-02 01:17:59|166
2018-09-02 01:22:59|159
2018-09-02 01:27:59|151
2018-09-02 01:32:59|139
2018-09-02 01:37:59|126
2018-09-02 01:42:59|124
2018-09-02 01:47:59|124
2018-09-02 01:52:59|120
2018-09-02 01:57:59|115
2018-09-02 02:02:59|119
2018-09-02 02:07:59|120
2018-09-02 02:12:59|123
2018-09-02 02:17:59|126
2018-09-02 02:22:59|126
2018-09-02 02:27:59|126
2018-09-02 02:32:59|129
2018-09-02 02:37:59|120
2018-09-02 02:42:59|140
2018-09-02 02:47:59|116
2018-09-02 02:52:59|112
2018-09-02 02:57:59|116
2018-09-02 03:02:59|117
2018-09-02 03:07:59|116
2018-09-02 03:12:59|109
2018-09-02 03:17:59|125
2018-09-02 03:22:59|109
2018-09-02 03:27:59|104
2018-09-02 03:32:59|112
2018-09-02 03:37:59|111
2018-09-02 03:42:59|110
2018-09-02 03:47:59|108
2018-09-02 03:52:59|105
2018-09-02 03:57:59|91
2018-09-02 04:02:59|79
2018-09-02 04:07:59|83
2018-09-02 04:12:58|99
2018-09-02 04:17:58|87
2018-09-02 04:22:58|63
2018-09-02 04:27:58|84
2018-09-02 04:32:58|84
2018-09-02 04:37:58|84
2018-09-02 04:42:58|69
2018-09-02 04:48:00|83
2018-09-02 04:52:58|84
2018-09-02 04:57:58|100
2018-09-02 05:02:58|112
2018-09-02 05:07:58|121
2018-09-02 05:12:58|130
2018-09-02 05:17:58|139
2018-09-02 05:22:58|157
2018-09-02 05:27:58|172
2018-09-02 05:32:58|174
2018-09-02 05:37:58|171
2018-09-02 05:42:58|165
2018-09-02 05:47:58|162
2018-09-02 05:52:58|159
2018-09-02 05:57:58|159
2018-09-02 06:02:58|151
2018-09-02 06:07:58|144
2018-09-02 06:12:58|138
2018-09-02 06:17:58|135
2018-09-02 06:22:58|132
2018-09-02 06:27:58|131
2018-09-02 06:32:58|138
2018-09-02 06:37:58|138
2018-09-02 06:42:58|138
2018-09-02 06:47:58|135
2018-09-02 06:52:58|127
2018-09-02 06:57:58|108
2018-09-02 07:02:58|106
2018-09-02 07:07:58|121
2018-09-02 07:12:58|124
2018-09-02 07:17:58|125
2018-09-02 07:22:58|115
2018-09-02 07:27:58|108
2018-09-02 07:32:58|124
2018-09-02 07:37:58|123
2018-09-02 07:42:58|122
2018-09-02 07:47:58|123
2018-09-02 07:52:58|123
2018-09-02 07:57:58|124
2018-09-02 08:02:58|118
2018-09-02 08:07:58|115
2018-09-02 08:12:58|114
2018-09-02 08:17:58|115
2018-09-02 08:22:58|116
2018-09-02 08:27:58|120
2018-09-02 08:32:58|122
2018-09-02 08:37:58|128
2018-09-02 08:42:58|134
2018-09-02 08:47:57|130
2018-09-02 08:52:57|130
2018-09-02 08:58:04|141
2018-09-02 09:03:04|161
2018-09-02 09:08:04|177
2018-09-02 09:13:04|180
2018-09-02 09:17:57|178
2018-09-02 09:22:57|171
2018-09-02 09:27:57|161
2018-09-02 09:32:57|154
2018-09-02 09:37:57|143
2018-09-02 09:42:58|136
2018-09-02 09:47:57|131
2018-09-02 09:52:57|128
2018-09-02 09:57:57|128
2018-09-02 10:02:57|124
2018-09-02 10:07:57|119
2018-09-02 10:12:57|111
2018-09-02 10:17:57|107
2018-09-02 10:22:57|98
2018-09-02 10:27:57|90
2018-09-02 10:32:57|85
2018-09-02 10:37:57|78
2018-09-02 10:42:57|73
2018-09-02 10:47:57|74
2018-09-02 10:52:57|76
2018-09-02 10:57:57|76
2018-09-02 11:02:57|75
2018-09-02 11:07:57|80
2018-09-02 11:12:57|91
2018-09-02 11:17:57|101
